min_station_id,max_station_id,trip_count
31109,31289,14
31109,31290,15
31109,31291,74
31109,31292,6
31109,31293,15
31109,31294,8
31109,31295,38
31109,31296,88
31109,31297,28
31109,31298,105
31109,31299,126
31109,31300,13
31109,31301,5
31109,31302,13
31109,31303,2
31109,31304,5
31109,31305,19
31109,31306,16
31109,31307,22
31109,31308,1
31109,31310,4
31109,31311,146
31109,31312,58
31109,31313,6
31109,31314,13
31109,31315,2
31109,31317,3
31109,31318,6
31109,31319,2
31109,31320,2
31109,31321,54
31109,31322,2
31109,31323,29
31109,31324,209
31109,31325,77
31109,31326,7
31109,31327,245
31109,31328,27
31109,31329,2
31109,31330,216
31109,31331,1
31109,31332,50
31109,31333,7
31109,31390,1
31109,31400,175
31109,31401,102
31109,31402,6
31109,31403,5
31109,31404,31
31109,31405,4
31109,31406,11
31109,31407,7
31109,31408,1
31109,31411,10
31109,31412,2
31109,31413,5
31109,31414,1
31109,31415,6
31109,31416,1
31109,31417,33
31109,31418,11
31109,31419,176
31109,31420,10
31109,31421,30
31109,31423,1
31109,31424,8
31109,31425,1
31109,31426,16
31109,31500,29
31109,31501,6
31109,31502,5
31109,31503,320
31109,31504,11
31109,31505,325
31109,31506,320
31109,31507,42
31109,31508,27
31109,31509,138
31109,31510,4
31109,31511,12
31109,31512,19
31109,31513,51
31109,31514,32
31109,31515,5
31109,31516,26
31109,31517,49
31109,31518,16
31109,31519,279
31109,31520,4
31109,31521,6
31109,31522,75
31109,31523,59
31109,31524,26
31109,31525,10
31109,31526,2
31109,31527,84
31109,31528,2
31109,31529,37
31109,31530,14
31109,31531,57
31109,31532,349
31109,31533,192
31109,31534,28
31109,31535,13
31109,31536,89
31109,31537,1
31109,31538,3
31109,31540,123
31109,31541,22
31109,31600,456
31109,31601,4
31109,31602,99
31109,31603,305
31109,31604,80
31109,31605,15
31109,31606,6
31109,31607,4
31109,31608,23
31109,31609,23
31109,31610,26
31109,31611,115
31109,31612,14
31109,31613,96
31109,31615,75
31109,31616,97
31109,31617,12
31109,31618,33
31109,31619,29
31109,31620,44
31109,31621,14
31109,31622,13
31109,31623,71
31109,31624,57
31109,31625,6
31109,31626,11
31109,31627,193
31109,31628,45
31109,31629,22
31109,31630,8
31109,31631,57
31109,31632,20
31109,31633,3
31109,31634,7
31109,31635,6
31109,31636,139
31109,31637,45
31109,31638,86
31109,31639,53
31109,31640,18
31109,31641,32
31109,31642,48
31109,31643,12
31109,31644,7
31109,31645,57
31109,31646,18
31109,31647,13
31109,31648,1
31109,31649,71
31109,31650,29
31109,31651,138
31109,31652,7
31109,31653,326
31109,31654,3
31109,31655,229
31109,31656,19
31109,31657,17
31109,31658,12
31109,31659,16
31109,31660,41
31109,31661,42
31109,31662,91
31109,31663,2
31109,31664,1
31109,31665,1
31109,31666,20
31109,31667,3
31109,31668,6
31109,31669,6
31109,31670,50
31109,31672,22
31109,31673,4
31109,31674,17
31109,31675,25
31109,31676,6
31109,31677,66
31109,31678,7
31109,31703,1
31109,31707,4
31109,31708,7
31109,31711,1
31109,31712,3
31109,31716,1
31109,31717,2
31109,31718,1
31109,31719,10
31109,31721,1
31109,31802,2
31109,31803,1
31109,31804,5
31109,31811,1
31109,31828,18
31109,31917,4
31109,31920,2
31109,31933,1
31109,31935,6
31109,31936,1
31109,31937,1
31109,31939,6
31109,31940,7
31109,31947,5
31109,31948,1
31109,32012,3
31109,32014,1
31109,32019,1
31109,32021,1
31109,32034,2
31109,32036,3
31109,32040,4
31109,32049,2
31109,32054,1
31109,32056,1
31109,32058,2
31109,32404,2
31109,32419,1
31109,32421,3
31109,33200,19
31110,31111,126
31110,31112,55
31110,31113,208
31110,31114,325
31110,31115,76
31110,31116,247
31110,31117,87
31110,31118,67
31110,31119,198
31110,31120,99
31110,31121,124
31110,31122,190
31110,31123,39
31110,31124,155
31110,31125,545
31110,31126,57
31110,31127,81
31110,31128,359
31110,31129,75
31110,31130,199
31110,31131,99
31110,31132,344
31110,31133,219
31110,31134,109
31110,31135,142
31110,31136,40
31110,31137,23
31110,31138,22
31110,31200,579
31110,31201,822
31110,31202,468
31110,31203,304
31110,31204,24
31110,31205,280
31110,31206,3
31110,31207,18
31110,31208,3
31110,31209,11
31110,31210,111
31110,31211,69
31110,31212,354
31110,31213,169
31110,31214,771
31110,31215,171
31110,31216,36
31110,31217,11
31110,31218,23
31110,31219,53
31110,31220,93
31110,31221,216
31110,31222,116
31110,31223,263
31110,31224,186
31110,31225,155
31110,31226,104
31110,31227,41
31110,31228,101
31110,31229,526
31110,31230,43
31110,31231,55
31110,31232,121
31110,31233,155
31110,31234,301
31110,31235,16
31110,31236,218
31110,31237,188
31110,31238,67
31110,31239,164
31110,31240,36
31110,31241,198
31110,31242,136
31110,31243,28
31110,31244,6
31110,31245,169
31110,31246,293
31110,31247,72
31110,31248,37
31110,31249,31
31110,31250,231
31110,31251,87
31110,31252,266
31110,31253,326
31110,31254,104
31110,31255,178
31110,31256,41
31110,31257,199
31110,31258,76
31110,31259,13
31110,31260,86
31110,31261,1
31110,31262,75
31110,31263,58
31110,31264,83
31110,31265,61
31110,31266,431
31110,31267,344
31110,31268,140
31110,31269,36
31110,31270,32
31110,31271,38
31110,31272,21
31110,31273,18
31110,31274,52
31110,31275,229
31110,31276,105
31110,31277,62
31110,31278,181
31110,31279,127
31110,31280,204
31110,31281,160
31110,31282,336
31110,31283,189
31110,31284,17
31110,31285,231
31110,31286,197
31110,31287,12
31110,31288,63
31110,31289,101
31110,31290,43
31110,31291,395
31110,31292,23
31110,31293,339
31110,31294,7
31110,31295,247
31110,31296,224
31110,31297,73
31110,31298,64
31110,31299,260
31110,31300,21
31110,31301,7
31110,31302,49
31110,31303,36
31110,31304,94
31110,31305,93
31110,31306,102
31110,31307,137
31110,31308,8
31110,31309,1
31110,31310,32
31110,31311,195
31110,31312,386
31110,31313,22
31110,31314,44
31110,31315,2
31110,31317,1
31110,31318,16
31110,31319,4
31110,31320,6
31110,31321,103
31110,31322,11
31110,31323,166
31110,31324,109
31110,31325,106
31110,31326,6
31110,31327,185
31110,31328,168
31110,31330,240
31110,31331,4
31110,31332,171
31110,31333,7
31110,31390,6
31110,31391,1
31110,31395,1
31110,31400,20
31110,31401,32
31110,31402,4
31110,31403,3
31110,31404,19
31110,31405,4
31110,31406,12
31110,31407,24
31110,31408,1
31110,31411,6
31110,31412,1
31110,31415,1
31110,31416,3
31110,31417,15
31110,31418,12
31110,31419,85
31110,31420,9
31110,31421,3
31110,31422,2
31110,31423,6
31110,31424,15
31110,31425,1
31110,31426,31
31110,31500,15
31110,31501,1
31110,31502,8
31110,31503,165
31110,31504,3
31110,31505,66
31110,31506,51
31110,31507,12
31110,31508,5
31110,31509,70
31110,31510,2
31110,31511,4
31110,31512,8
31110,31513,10
31110,31514,1
31110,31515,2
31110,31516,3
31110,31517,5
31110,31518,2
31110,31519,58
31110,31520,3
31110,31521,1
31110,31522,17
31110,31523,11
31110,31524,1
31110,31525,4
31110,31526,5
31110,31527,34
31110,31528,8
31110,31529,2
31110,31530,2
31110,31531,12
31110,31532,64
31110,31533,20
31110,31534,17
31110,31535,1
31110,31536,212
31110,31540,9
31110,31541,6
31110,31600,79
31110,31601,1
31110,31602,83
31110,31603,116
31110,31604,32
31110,31605,5
31110,31606,4
31110,31607,2
31110,31608,2
31110,31609,27
31110,31610,19
31110,31611,11
31110,31612,9
31110,31613,13
31110,31615,21
31110,31616,19
31110,31617,2
31110,31618,10
31110,31619,7
31110,31620,42
31110,31621,8
31110,31622,3
31110,31623,38
31110,31624,25
31110,31625,2
31110,31627,64
31110,31628,12
31110,31629,7
31110,31630,1
31110,31631,13
31110,31632,5
31110,31633,17
31110,31634,4
31110,31635,1
31110,31636,36
31110,31637,6
31110,31638,11
31110,31639,33
31110,31640,9
31110,31641,25
31110,31642,17
31110,31643,15
31110,31645,10
31110,31646,50
31110,31647,2
31110,31648,3
31110,31649,50
31110,31650,9
31110,31651,97
31110,31652,1
31110,31653,71
31110,31654,5
31110,31655,84
31110,31656,3
31110,31657,8
31110,31658,2
31110,31659,4
31110,31660,5
31110,31661,10
31110,31662,26
31110,31663,2
31110,31664,4
31110,31666,8
31110,31667,1
31110,31668,6
31110,31669,1
31110,31670,34
31110,31672,17
31110,31673,2
31110,31674,6
31110,31675,11
31110,31676,12
31110,31677,15
31110,31678,2
31110,31701,2
31110,31712,2
31110,31717,1
31110,31802,1
31110,31803,1
31110,31827,1
31110,31828,2
31110,31900,6
31110,31917,11
31110,31918,1
31110,31920,1
31110,31924,3
31110,31929,1
31110,31933,1
31110,31935,9
31110,31936,3
31110,31937,2
31110,31939,43
31110,31940,1
31110,31944,1
31110,31947,35
31110,31958,1
31110,31968,1
31110,31978,18
31110,32000,1
31110,32002,6
31110,32012,1
31110,32014,3
31110,32024,1
31110,32025,1
31110,32026,1
31110,32032,1
31110,32040,1
31110,32046,2
31110,32048,2
31110,32053,2
31110,32058,1
31110,32075,1
31110,32077,1
31110,32412,1
31110,33200,37
31111,31112,12
31111,31113,97
31111,31114,322
31111,31115,131
31111,31116,576
31111,31117,110
31111,31118,170
31111,31119,169
31111,31120,249
31111,31121,66
31111,31122,62
31111,31123,61
31111,31124,179
31111,31125,320
31111,31126,287
31111,31127,31
31111,31128,70
31111,31129,24
31111,31130,53
31111,31131,120
31111,31132,131
31111,31133,68
31111,31134,60
31111,31135,77
31111,31136,457
31111,31137,27
31111,31138,16
31111,31200,165
31111,31201,286
31111,31202,238
31111,31203,262
31111,31204,12
31111,31205,69
31111,31206,3
31111,31207,40
31111,31208,6
31111,31209,16
31111,31210,56
31111,31211,7
31111,31212,115
31111,31213,78
31111,31214,227
31111,31215,6
31111,31216,25
31111,31217,9
31111,31218,2
31111,31219,26
31111,31220,7
31111,31221,81
31111,31222,148
31111,31223,126
31111,31224,51
31111,31225,25
31111,31226,17
31111,31227,55
31111,31228,96
31111,31229,517
31111,31230,98
31111,31231,47
31111,31232,64
31111,31233,40
31111,31234,160
31111,31235,8
31111,31236,17
31111,31237,30
31111,31238,97
31111,31239,64
31111,31240,7
31111,31241,159
31111,31242,21
31111,31243,7
31111,31244,8
31111,31245,82
31111,31246,54
31111,31247,26
31111,31248,12
31111,31249,4
31111,31250,47
31111,31251,59
31111,31252,21
31111,31253,40
31111,31254,93
31111,31255,35
31111,31256,36
31111,31257,61
31111,31258,25
31111,31259,5
31111,31260,14
31111,31261,1
31111,31262,35
31111,31263,74
31111,31264,16
31111,31265,102
31111,31266,291
31111,31267,85
31111,31268,125
31111,31269,8
31111,31270,25
31111,31271,15
31111,31272,13
31111,31273,12
31111,31274,27
31111,31275,28
31111,31276,48
31111,31277,66
31111,31278,121
31111,31279,124
31111,31280,123
31111,31281,176
31111,31282,126
31111,31283,83
31111,31284,8
31111,31285,72
31111,31286,256
31111,31287,5
31111,31288,27
31111,31289,15
31111,31290,12
31111,31291,159
31111,31292,11
31111,31293,11
31111,31294,8
31111,31295,39
31111,31296,95
31111,31297,26
31111,31298,77
31111,31299,84
31111,31300,8
31111,31301,4
31111,31302,10
31111,31303,5
31111,31304,8
31111,31305,30
31111,31306,18
31111,31307,27
31111,31308,1
31111,31310,9
31111,31311,155
31111,31312,31
31111,31313,6
31111,31314,5
31111,31315,2
31111,31318,3
31111,31319,2
31111,31320,4
31111,31321,36
31111,31323,62
31111,31324,161
31111,31325,12
31111,31326,7
31111,31327,298
31111,31328,27
31111,31330,215
31111,31332,150
31111,31333,4
31111,31390,1
31111,31400,61
31111,31401,62
31111,31402,6
31111,31403,3
31111,31404,29
31111,31405,5
31111,31406,24
31111,31407,3
31111,31411,2
31111,31412,1
31111,31413,2
31111,31414,4
31111,31415,1
31111,31416,4
31111,31417,23
31111,31418,10
31111,31419,99
31111,31420,7
31111,31421,26
31111,31422,1
31111,31423,2
31111,31424,5
31111,31425,4
31111,31426,41
31111,31500,8
31111,31501,1
31111,31502,1
31111,31503,167
31111,31504,3
31111,31505,88
31111,31506,68
31111,31507,9
31111,31508,8
31111,31509,77
31111,31510,1
31111,31511,4
31111,31512,5
31111,31513,22
31111,31514,10
31111,31515,9
31111,31516,9
31111,31517,15
31111,31518,8
31111,31519,146
31111,31520,3
31111,31522,21
31111,31523,26
31111,31524,7
31111,31525,5
31111,31526,1
31111,31527,72
31111,31528,3
31111,31529,15
31111,31530,4
31111,31531,19
31111,31532,238
31111,31533,45
31111,31534,9
31111,31535,13
31111,31536,29
31111,31538,2
31111,31540,35
31111,31541,7
31111,31600,151
31111,31601,1
31111,31602,107
31111,31603,121
31111,31604,22
31111,31605,22
31111,31606,8
31111,31607,4
31111,31608,1
31111,31609,8
31111,31610,11
31111,31611,19
31111,31612,13
31111,31613,18
31111,31615,28
31111,31616,16
31111,31617,7
31111,31618,8
31111,31619,6
31111,31620,19
31111,31621,6
31111,31622,8
31111,31623,30
31111,31624,84
31111,31625,4
31111,31626,11
31111,31627,70
31111,31628,20
31111,31629,5
31111,31630,10
31111,31631,6
31111,31632,6
31111,31633,14
31111,31634,5
31111,31635,1
31111,31636,55
31111,31637,16
31111,31638,35
31111,31639,24
31111,31640,10
31111,31641,18
31111,31642,19
31111,31643,5
31111,31644,3
31111,31645,19
31111,31646,19
31111,31647,8
31111,31648,2
31111,31649,138
31111,31650,26
31111,31651,256
31111,31652,2
31111,31653,74
31111,31654,3
31111,31655,28
31111,31656,5
31111,31657,7
31111,31658,2
31111,31659,11
31111,31660,20
31111,31661,17
31111,31662,40
31111,31663,6
31111,31664,3
31111,31665,1
31111,31666,15
31111,31667,2
31111,31668,4
31111,31669,1
31111,31670,47
31111,31672,15
31111,31673,3
31111,31674,5
31111,31675,16
31111,31676,5
31111,31677,30
31111,31678,7
31111,31700,1
31111,31708,2
31111,31712,2
31111,31719,2
31111,31720,1
31111,31721,2
31111,31807,1
31111,31826,2
31111,31828,14
31111,31917,1
31111,31920,1
31111,31931,2
31111,31935,18
31111,31936,1
31111,31937,1
31111,31939,1
31111,31940,2
31111,31947,4
31111,31978,4
31111,32012,1
31111,32014,2
31111,32036,8
31111,32040,1
31111,32403,2
31111,32412,1
31111,32416,6
31111,32608,1
31111,32901,2
31111,33200,20
31112,31113,106
31112,31114,144
31112,31115,51
31112,31116,160
31112,31117,66
31112,31118,8
31112,31119,54
31112,31120,45
31112,31121,165
31112,31122,130
31112,31123,57
31112,31124,139
31112,31125,64
31112,31126,42
31112,31127,15
31112,31128,53
31112,31129,20
31112,31130,15
31112,31131,45
31112,31132,28
31112,31133,66
31112,31134,26
31112,31135,186
31112,31136,59
31112,31137,17
31112,31138,6
31112,31200,120
31112,31201,92
31112,31202,35
31112,31203,41
31112,31204,14
31112,31205,13
31112,31206,1
31112,31207,9
31112,31209,2
31112,31210,29
31112,31211,117
31112,31212,77
31112,31213,34
31112,31214,56
31112,31215,225
31112,31216,10
31112,31217,5
31112,31218,14
31112,31219,26
31112,31220,22
31112,31221,31
31112,31222,11
31112,31223,9
31112,31224,39
31112,31225,167
31112,31226,20
31112,31227,12
31112,31228,12
31112,31229,80
31112,31230,16
31112,31231,6
31112,31232,17
31112,31233,48
31112,31234,51
31112,31235,10
31112,31236,155
31112,31237,93
31112,31238,17
31112,31239,19
31112,31240,41
31112,31241,40
31112,31242,15
31112,31243,11
31112,31244,3
31112,31245,17
31112,31246,248
31112,31247,47
31112,31248,37
31112,31249,26
31112,31250,11
31112,31251,23
31112,31252,3
31112,31253,14
31112,31254,14
31112,31255,34
31112,31256,7
31112,31257,34
31112,31258,87
31112,31259,99
31112,31260,33
31112,31261,20
31112,31262,8
31112,31263,14
31112,31265,8
31112,31266,32
31112,31267,21
31112,31268,17
31112,31269,6
31112,31270,10
31112,31271,8
31112,31272,5
31112,31273,4
31112,31274,41
31112,31275,60
31112,31276,21
31112,31277,30
31112,31278,52
31112,31279,29
31112,31280,16
31112,31281,25
31112,31282,18
31112,31283,13
31112,31284,2
31112,31285,177
31112,31286,35
31112,31287,6
31112,31288,24
31112,31289,103
31112,31290,24
31112,31291,25
31112,31292,25
31112,31293,219
31112,31294,1
31112,31295,66
31112,31296,172
31112,31297,74
31112,31298,22
31112,31299,54
31112,31300,29
31112,31301,9
31112,31302,47
31112,31303,10
31112,31304,15
31112,31305,71
31112,31306,4
31112,31307,41
31112,31308,11
31112,31309,2
31112,31310,21
31112,31311,23
31112,31312,111
31112,31313,88
31112,31314,117
31112,31315,18
31112,31316,2
31112,31317,2
31112,31318,21
31112,31319,8
31112,31320,9
31112,31321,17
31112,31322,6
31112,31323,177
31112,31324,78
31112,31325,17
31112,31326,13
31112,31327,35
31112,31328,22
31112,31330,36
31112,31331,1
31112,31332,23
31112,31333,18
31112,31390,4
31112,31392,1
31112,31393,1
31112,31400,23
31112,31401,44
31112,31402,9
31112,31403,2
31112,31404,31
31112,31405,2
31112,31406,32
31112,31407,83
31112,31408,9
31112,31411,18
31112,31412,1
31112,31413,7
31112,31414,2
31112,31415,87
31112,31416,38
31112,31417,9
31112,31419,24
31112,31420,20
31112,31421,14
31112,31422,17
31112,31423,2
31112,31424,5
31112,31425,10
31112,31426,16
31112,31500,4
31112,31502,1
31112,31503,29
31112,31504,4
31112,31505,9
31112,31506,23
31112,31507,7
31112,31509,12
31112,31511,4
31112,31513,3
31112,31514,1
31112,31515,5
31112,31516,4
31112,31517,4
31112,31518,1
31112,31519,9
31112,31522,6
31112,31523,11
31112,31527,5
31112,31528,4
31112,31529,4
31112,31530,1
31112,31531,5
31112,31532,8
31112,31533,2
31112,31534,6
31112,31535,1
31112,31536,5
31112,31540,2
31112,31541,2
31112,31600,20
31112,31602,90
31112,31603,24
31112,31604,6
31112,31605,4
31112,31606,4
31112,31607,4
31112,31608,1
31112,31609,10
31112,31610,3
31112,31611,3
31112,31612,2
31112,31613,8
31112,31615,2
31112,31616,1
31112,31618,5
31112,31619,1
31112,31620,1
31112,31621,1
31112,31623,14
31112,31624,10
31112,31627,13
31112,31628,4
31112,31629,2
31112,31633,21
31112,31634,3
31112,31636,10
31112,31637,5
31112,31638,9
31112,31639,3
31112,31640,3
31112,31641,8
31112,31642,3
31112,31643,5
31112,31646,27
31112,31648,1
31112,31649,62
31112,31650,7
31112,31651,38
31112,31652,1
31112,31653,10
31112,31654,5
31112,31655,12
31112,31656,5
31112,31657,5
31112,31658,2
31112,31659,5
31112,31660,3
31112,31661,4
31112,31662,6
31112,31663,1
31112,31667,1
31112,31668,5
31112,31670,16
31112,31672,2
31112,31673,3
31112,31674,7
31112,31675,2
31112,31676,5
31112,31677,10
31112,31678,1
31112,31716,1
31112,31828,7
31112,31900,2
31112,31917,39
31112,31918,4
31112,31924,5
31112,31931,1
31112,31935,8
31112,31937,1
31112,31939,7
31112,31940,3
31112,31947,28
31112,31954,1
31112,31968,6
31112,31978,23
31112,32000,2
31112,32001,1
31112,32002,7
31112,32003,1
31112,32006,55
31112,32007,1
31112,32008,2
31112,32012,18
31112,32014,6
31112,32019,27
31112,32021,4
31112,32022,1
31112,32024,5
31112,32028,1
31112,32034,14
31112,32035,2
31112,32036,4
31112,32040,1
31112,32043,1
31112,32045,1
31112,32048,7
31112,32050,5
31112,32051,3
31112,32053,2
31112,32054,8
31112,32055,6
31112,32056,11
31112,32057,2
31112,32064,17
31112,32066,8
31112,32078,2
31112,32413,2
31112,32416,1
31112,32604,1
31112,32901,1
31112,33200,4
31113,31114,330
31113,31115,145
31113,31116,243
31113,31117,121
31113,31118,39
31113,31119,165
31113,31120,103
31113,31121,566
31113,31122,256
31113,31123,47
31113,31124,467
31113,31125,213
31113,31126,96
31113,31127,38
31113,31128,209
31113,31129,42
31113,31130,84
31113,31131,278
31113,31132,152
31113,31133,568
31113,31134,103
31113,31135,279
31113,31136,39
31113,31137,10
31113,31138,5
31113,31200,563
31113,31201,301
31113,31202,223
31113,31203,140
31113,31204,33
31113,31205,218
31113,31206,8
31113,31207,43
31113,31208,7
31113,31209,16
31113,31210,77
31113,31211,62
31113,31212,386
31113,31213,181
31113,31214,183
31113,31215,54
31113,31216,75
31113,31218,18
31113,31219,32
31113,31220,105
31113,31221,146
31113,31222,44
31113,31223,51
31113,31224,103
31113,31225,56
31113,31226,61
31113,31227,37
31113,31228,66
31113,31229,231
31113,31230,53
31113,31231,37
31113,31232,43
31113,31233,168
31113,31234,300
31113,31235,11
31113,31236,142
31113,31237,91
31113,31238,57
31113,31239,91
31113,31240,10
31113,31241,100
31113,31242,76
31113,31243,16
31113,31244,6
31113,31245,58
31113,31246,169
31113,31247,36
31113,31248,34
31113,31249,11
31113,31250,204
31113,31251,43
31113,31252,183
31113,31253,163
31113,31254,39
31113,31255,149
31113,31256,41
31113,31257,122
31113,31258,32
31113,31259,70
31113,31260,23
31113,31261,4
31113,31262,33
31113,31263,38
31113,31264,32
31113,31265,95
31113,31266,111
31113,31267,93
31113,31268,71
31113,31269,3
31113,31270,18
31113,31271,24
31113,31272,10
31113,31273,4
31113,31274,27
31113,31275,153
31113,31276,200
31113,31277,57
31113,31278,184
31113,31279,80
31113,31280,121
31113,31281,110
31113,31282,86
31113,31283,52
31113,31284,13
31113,31285,256
31113,31286,86
31113,31287,44
31113,31288,52
31113,31289,45
31113,31290,19
31113,31291,81
31113,31292,43
31113,31293,71
31113,31294,60
31113,31295,159
31113,31296,539
31113,31297,73
31113,31298,69
31113,31299,263
31113,31300,46
31113,31301,5
31113,31302,176
31113,31303,16
31113,31304,47
31113,31305,134
31113,31306,54
31113,31307,75
31113,31308,55
31113,31309,26
31113,31310,68
31113,31311,57
31113,31312,251
31113,31313,119
31113,31314,52
31113,31315,2
31113,31316,2
31113,31317,15
31113,31318,24
31113,31319,8
31113,31320,13
31113,31321,45
31113,31322,7
31113,31323,568
31113,31324,190
31113,31325,52
31113,31326,7
31113,31327,81
31113,31328,96
31113,31330,216
31113,31331,3
31113,31332,113
31113,31333,26
31113,31334,1
31113,31391,4
31113,31392,2
31113,31393,7
31113,31395,7
31113,31400,55
31113,31401,114
31113,31402,29
31113,31403,14
31113,31404,41
31113,31405,7
31113,31406,24
31113,31407,62
31113,31408,2
31113,31411,6
31113,31412,2
31113,31413,2
31113,31414,2
31113,31415,7
31113,31416,5
31113,31417,42
31113,31418,4
31113,31419,98
31113,31420,14
31113,31421,24
31113,31422,3
31113,31423,8
31113,31424,6
31113,31425,5
31113,31426,64
31113,31500,8
31113,31501,4
31113,31503,44
31113,31504,4
31113,31505,51
31113,31506,37
31113,31507,19
31113,31508,2
31113,31509,60
31113,31510,3
31113,31511,1
31113,31512,2
31113,31513,7
31113,31514,10
31113,31515,1
31113,31516,1
31113,31517,11
31113,31518,3
31113,31519,51
31113,31520,1
31113,31522,14
31113,31523,19
31113,31524,5
31113,31525,5
31113,31526,1
31113,31527,22
31113,31529,5
31113,31531,21
31113,31532,30
31113,31533,54
31113,31534,14
31113,31535,1
31113,31536,11
31113,31539,1
31113,31540,8
31113,31541,7
31113,31600,78
31113,31601,1
31113,31602,124
31113,31603,32
31113,31604,8
31113,31605,15
31113,31606,7
31113,31608,2
31113,31609,20
31113,31610,8
31113,31611,14
31113,31612,10
31113,31613,19
31113,31615,13
31113,31616,11
31113,31617,5
31113,31618,12
31113,31619,5
31113,31620,70
31113,31621,3
31113,31622,3
31113,31623,41
31113,31624,22
31113,31625,3
31113,31626,3
31113,31627,22
31113,31628,9
31113,31629,5
31113,31630,1
31113,31631,11
31113,31632,2
31113,31633,16
31113,31634,13
31113,31636,16
31113,31637,14
31113,31638,7
31113,31639,19
31113,31640,10
31113,31641,19
31113,31642,10
31113,31643,11
31113,31645,14
31113,31646,28
31113,31647,1
31113,31648,2
31113,31649,139
31113,31650,20
31113,31651,101
31113,31652,2
31113,31653,61
31113,31654,7
31113,31655,11
31113,31656,1
31113,31657,6
31113,31658,1
31113,31659,10
31113,31660,1
31113,31661,6
31113,31662,26
31113,31663,1
31113,31665,1
31113,31666,3
31113,31667,3
31113,31668,7
31113,31669,4
31113,31670,32
31113,31672,10
31113,31673,3
31113,31674,10
31113,31675,14
31113,31677,2
31113,31678,4
31113,31712,1
31113,31720,1
31113,31721,1
31113,31801,1
31113,31828,2
31113,31917,6
31113,31918,3
31113,31920,2
31113,31924,2
31113,31933,3
31113,31935,8
31113,31936,1
31113,31937,3
31113,31939,6
31113,31940,3
31113,31945,1
31113,31947,14
31113,31960,1
31113,31968,1
31113,31978,10
31113,32000,4
31113,32001,1
31113,32002,1
31113,32003,3
31113,32006,1
31113,32012,1
31113,32014,2
31113,32019,1
31113,32021,1
31113,32025,2
31113,32034,2
31113,32036,3
31113,32040,4
31113,32043,1
31113,32048,2
31113,32055,4
31113,32058,3
31113,32074,2
31113,32078,2
31113,32402,1
31113,32404,1
31113,32412,1
31113,32901,3
31113,33200,7
31114,31115,130
31114,31116,584
31114,31117,247
31114,31118,226
31114,31119,207
31114,31120,331
31114,31121,1177
31114,31122,381
31114,31123,100
31114,31124,465
31114,31125,429
31114,31126,251
31114,31127,134
31114,31128,351
31114,31129,110
31114,31130,216
31114,31131,247
31114,31132,580
31114,31133,164
31114,31134,268
31114,31135,395
31114,31136,43
31114,31137,43
31114,31138,17
31114,31200,885
31114,31201,889
31114,31202,554
31114,31203,540
31114,31204,96
31114,31205,247
31114,31206,10
31114,31207,39
31114,31208,14
31114,31209,21
31114,31210,217
31114,31211,82
31114,31212,555
31114,31213,377
31114,31214,757
31114,31215,103
31114,31216,98
31114,31217,15
31114,31218,34
31114,31219,72
31114,31220,73
31114,31221,359
31114,31222,137
31114,31223,197
31114,31224,228
31114,31225,125
31114,31226,88
31114,31227,64
31114,31228,189
31114,31229,550
31114,31230,124
31114,31231,76
31114,31232,135
31114,31233,312
31114,31234,575
31114,31235,36
31114,31236,158
31114,31237,278
31114,31238,143
31114,31239,182
31114,31240,24
31114,31241,454
31114,31242,193
31114,31243,41
31114,31244,25
31114,31245,326
31114,31246,206
31114,31247,97
31114,31248,76
31114,31249,25
31114,31250,186
31114,31251,158
31114,31252,119
31114,31253,191
31114,31254,72
31114,31255,296
31114,31256,101
31114,31257,393
31114,31258,68
31114,31259,22
31114,31260,76
31114,31261,6
31114,31262,59
31114,31263,88
31114,31264,44
31114,31265,137
31114,31266,321
31114,31267,437
31114,31268,207
31114,31269,20
31114,31270,59
31114,31271,51
31114,31272,20
31114,31273,23
31114,31274,49
31114,31275,673
31114,31276,155
31114,31277,166
31114,31278,422
31114,31279,80
31114,31280,328
31114,31281,389
31114,31282,249
31114,31283,145
31114,31284,54
31114,31285,350
31114,31286,244
31114,31287,32
31114,31288,78
31114,31289,100
31114,31290,59
31114,31291,118
31114,31292,37
31114,31293,99
31114,31294,25
31114,31295,270
31114,31296,628
31114,31297,189
31114,31298,196
31114,31299,330
31114,31300,51
31114,31301,11
31114,31302,139
31114,31303,20
31114,31304,48
31114,31305,280
31114,31306,63
31114,31307,268
31114,31308,17
31114,31309,11
31114,31310,27
31114,31311,197
31114,31312,294
31114,31313,51
31114,31314,31
31114,31315,1
31114,31316,5
31114,31317,14
31114,31318,33
31114,31319,14
31114,31320,30
31114,31321,124
31114,31322,7
31114,31323,477
31114,31324,946
31114,31325,167
31114,31326,8
31114,31327,291
31114,31328,163
31114,31330,542
31114,31331,1
31114,31332,336
31114,31333,48
31114,31334,1
31114,31390,1
31114,31392,1
31114,31393,7
31114,31394,2
31114,31395,4
31114,31400,104
31114,31401,173
31114,31402,10
31114,31403,9
31114,31404,70
31114,31405,1
31114,31406,31
31114,31407,26
31114,31408,4
31114,31411,7
31114,31412,1
31114,31413,11
31114,31415,4
31114,31416,8
31114,31417,31
31114,31418,8
31114,31419,103
31114,31420,27
31114,31421,22
31114,31422,3
31114,31423,10
31114,31424,9
31114,31425,4
31114,31426,49
31114,31500,189
31114,31501,7
31114,31503,163
31114,31504,9
